footsim_id,name,team,positions,primary_position,secondary_positions,pace,shooting,passing,dribbling,defending,physicality,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,overall,year,active
FS_2022_AEDE74,Jorge Félix,Demir Grup Sivasspor,"ST, LM, RM",ST,"LM, RM",75.0,68.0,67.0,72.0,29.0,57.0,0,0,0,0,0,69,2025,True
FS_2022_78E40B,Jorge Meré,1. FC Köln,CB,CB,,68.0,30.0,53.0,64.0,73.0,73.0,0,0,0,0,0,72,2025,True
FS_2022_A7F53B,Jorge Miramón,Levante Unión Deportiva,"RB, RWB",RB,RWB,73.0,58.0,73.0,70.0,71.0,73.0,0,0,0,0,0,74,2025,True
FS_2022_1896A8,Jorge Molina,Granada CF,ST,ST,,36.0,81.0,67.0,68.0,41.0,70.0,0,0,0,0,0,77,2025,True
FS_2022_FA4672,Jorge Padilla,Levante Unión Deportiva,"ST, CAM",ST,CAM,81.0,68.0,53.0,71.0,32.0,58.0,0,0,0,0,0,67,2025,True
FS_2022_146B2D,Jorge Pombo,Real Oviedo,"ST, LM, CAM",ST,"LM, CAM",71.0,70.0,68.0,71.0,52.0,82.0,0,0,0,0,0,70,2025,True
FS_2022_B890F7,Jorge Praceira,Palmeiras,CB,CB,,66.0,40.0,56.0,61.0,76.0,73.0,0,0,0,0,0,73,2025,True
FS_2022_F03596,Jorge Silva,Lazio,CB,CB,,58.0,32.0,44.0,48.0,67.0,57.0,0,0,0,0,0,64,2025,True
FS_2022_091F84,Jorge Sáenz,Clube Sport Marítimo,CB,CB,,63.0,42.0,61.0,63.0,70.0,77.0,0,0,0,0,0,70,2025,True
FS_2022_C0D7A6,Jorge Teixeira,Sint-Truidense VV,CB,CB,,38.0,39.0,60.0,46.0,70.0,73.0,0,0,0,0,0,68,2025,True
FS_2022_FEAB09,Jorginho,Wisła Płock,"RM, LW, RW",RM,"LW, RW",73.0,64.0,59.0,66.0,23.0,57.0,0,0,0,0,0,65,2025,True
FS_2022_C4ABD0,Jorginhson,Ceará Sporting Club,"CDM, CM, CAM",CDM,"CM, CAM",70.0,57.0,68.0,74.0,76.0,64.0,0,0,0,0,0,75,2025,True
FS_2022_4E1FB3,Jorgino Baumer,Atlético Clube Goianiense,CAM,CAM,,63.0,60.0,64.0,72.0,31.0,53.0,0,0,0,0,0,67,2025,True
FS_2022_61508C,Josan,Elche CF,"RM, RWB",RM,RWB,85.0,69.0,66.0,74.0,52.0,55.0,0,0,0,0,0,73,2025,True
FS_2022_D186EC,Joselu,CD Lugo,"ST, CAM",ST,CAM,80.0,67.0,60.0,65.0,42.0,77.0,0,0,0,0,0,67,2025,True
FS_2022_935C6C,Josema,FC Cartagena,"ST, CF",ST,CF,62.0,60.0,44.0,58.0,24.0,50.0,0,0,0,0,0,59,2025,True
FS_2022_86126A,Josemi Castañeda,FC Farul Constanța,"CM, CDM",CM,CDM,63.0,57.0,62.0,64.0,52.0,38.0,0,0,0,0,0,61,2025,True
FS_2022_E0A37F,Josep Martínez,RB Leipzig,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,70,68,64,67,69,68,2025,True
FS_2022_529158,Josep Señé,CD Lugo,"CM, CDM, CAM",CM,"CDM, CAM",68.0,63.0,68.0,70.0,50.0,60.0,0,0,0,0,0,67,2025,True
FS_2022_802D5F,Joshuando Sá,Santos,"LB, LWB",LB,LWB,73.0,44.0,64.0,65.0,75.0,73.0,0,0,0,0,0,75,2025,True
FS_2022_9337E1,Josué Chiamulera,Grêmio,CB,CB,,78.0,43.0,56.0,64.0,85.0,79.0,0,0,0,0,0,82,2025,True
FS_2022_F206AF,Josué da Feira,Juventude,ST,ST,,67.0,74.0,60.0,71.0,29.0,60.0,0,0,0,0,0,71,2025,True
FS_2022_BC99BB,José Amo,SD Ponferradina,"CB, CDM",CB,CDM,62.0,38.0,53.0,61.0,69.0,70.0,0,0,0,0,0,69,2025,True
FS_2022_36EE3E,José Arnáiz,CD Leganés,"LM, ST, RM",LM,"ST, RM",77.0,73.0,65.0,72.0,40.0,61.0,0,0,0,0,0,70,2025,True
FS_2022_CEB197,José Carlos,AD Alcorcón,"CB, LB",CB,LB,60.0,38.0,53.0,59.0,63.0,71.0,0,0,0,0,0,64,2025,True
FS_2022_5ADB52,José Crespo,PAOK,"CB, RB, LB",CB,"RB, LB",68.0,40.0,66.0,61.0,72.0,75.0,0,0,0,0,0,72,2025,True
FS_2022_A43C80,José Fonte,LOSC Lille,CB,CB,,32.0,46.0,62.0,63.0,83.0,77.0,0,0,0,0,0,81,2025,True
FS_2022_39D4F9,José Fontán,RC Celta de Vigo,"LB, CB",LB,CB,65.0,45.0,56.0,61.0,71.0,58.0,0,0,0,0,0,68,2025,True
FS_2022_65C48F,José Gragera,Real Sporting de Gijón,"CDM, CM",CDM,CM,61.0,49.0,66.0,65.0,69.0,73.0,0,0,0,0,0,70,2025,True
FS_2022_F126D9,José León,CD Tenerife,CB,CB,,64.0,36.0,53.0,53.0,66.0,72.0,0,0,0,0,0,67,2025,True
FS_2022_25F610,José Machín,AC Monza,"CM, CAM, CF",CM,"CAM, CF",64.0,56.0,69.0,71.0,54.0,63.0,0,0,0,0,0,69,2025,True
FS_2022_0D8179,José Mari,Cádiz CF,"CDM, CM",CDM,CM,65.0,60.0,67.0,66.0,68.0,73.0,0,0,0,0,0,72,2025,True
FS_2022_076E3F,José Mirazar,Grêmio,"CAM, LM, LW",CAM,"LM, LW",72.0,65.0,76.0,76.0,35.0,63.0,0,0,0,0,0,74,2025,True
FS_2022_2CC2EA,José Oliveira,FC Paços de Ferreira,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,60,56,57,54,60,60,2025,True
FS_2022_D58188,José Suárez,AD Alcorcón,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,67,63,69,66,68,66,2025,True
FS_2022_18444E,José Sá,Wolverhampton Wanderers,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,80,77,62,76,83,79,2025,True
FS_2022_02C530,José Urbina,SD Ponferradina,"LB, CB",LB,CB,72.0,36.0,49.0,54.0,58.0,53.0,0,0,0,0,0,61,2025,True
FS_2022_3A7256,Jota,Celtic,"RM, LM",RM,LM,85.0,65.0,65.0,78.0,32.0,49.0,0,0,0,0,0,72,2025,True
FS_2022_292455,Jota Gonçalves,CD Tondela,CB,CB,,58.0,31.0,33.0,49.0,68.0,66.0,0,0,0,0,0,66,2025,True
FS_2022_395BA8,Jovane Cabral,Sporting CP,"LW, RW",LW,RW,86.0,76.0,73.0,80.0,38.0,69.0,0,0,0,0,0,78,2025,True
FS_2022_7C2D21,Jozabed,Málaga CF,"CM, CDM, CAM",CM,"CDM, CAM",57.0,67.0,71.0,70.0,58.0,65.0,0,0,0,0,0,71,2025,True
FS_2022_D34AB8,João Afonso,Gil Vicente FC,"CDM, CM",CDM,CM,63.0,50.0,57.0,62.0,66.0,77.0,0,0,0,0,0,68,2025,True
FS_2022_929036,João Amaral,Lech Poznań,"CAM, RM, RW",CAM,"RM, RW",82.0,66.0,65.0,72.0,35.0,58.0,0,0,0,0,0,69,2025,True
FS_2022_538959,João Bruinheira,Associação Chapecoense de Futebol,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,71,63,77,74,75,72,2025,True
FS_2022_8761A3,João Cancelo,Manchester City,"RB, LB",RB,LB,85.0,71.0,83.0,84.0,80.0,72.0,0,0,0,0,0,86,2025,True
FS_2022_04FB39,João Carvalho,Nottingham Forest,CAM,CAM,,71.0,66.0,71.0,76.0,33.0,48.0,0,0,0,0,0,71,2025,True
FS_2022_FC0520,João Félix,Atlético de Madrid,"CF, ST",CF,ST,82.0,79.0,76.0,86.0,40.0,68.0,0,0,0,0,0,83,2025,True
FS_2022_8E76D0,João Gonçalves,Boavista FC,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,62,64,57,67,56,63,2025,True
FS_2022_6F261E,João Monteiro,Belenenses SAD,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,61,59,53,58,61,60,2025,True
FS_2022_E232CE,João Moutinho,Orlando City Soccer Club,LB,LB,,67.0,30.0,64.0,66.0,68.0,68.0,0,0,0,0,0,70,2025,True
FS_2022_6E6F4F,João Mário,FC Porto,"RB, RM",RB,RM,75.0,63.0,64.0,70.0,68.0,60.0,0,0,0,0,0,71,2025,True
FS_2022_83546F,João Novais,Aytemiz Alanyaspor,CM,CM,,66.0,76.0,76.0,75.0,50.0,68.0,0,0,0,0,0,73,2025,True
FS_2022_21E1E2,João Paulo,Seattle Sounders FC,CM,CM,,71.0,63.0,77.0,75.0,64.0,69.0,0,0,0,0,0,75,2025,True
FS_2022_CCE576,João Pedro,FC Paços de Ferreira,ST,ST,,72.0,62.0,52.0,60.0,19.0,61.0,0,0,0,0,0,63,2025,True
FS_2022_D27B00,João Schmidt,Kawasaki Frontale,"CDM, CM",CDM,CM,48.0,60.0,70.0,68.0,70.0,77.0,0,0,0,0,0,72,2025,True
FS_2022_DEF613,João Silva,Hebei FC,ST,ST,,65.0,66.0,38.0,63.0,21.0,73.0,0,0,0,0,0,64,2025,True
FS_2022_036BB8,João Talocha,Gil Vicente FC,LB,LB,,71.0,38.0,62.0,67.0,69.0,76.0,0,0,0,0,0,73,2025,True
FS_2022_D0FFCF,João Teixeira,Feyenoord,"CAM, CM, LW",CAM,"CM, LW",68.0,66.0,70.0,74.0,36.0,57.0,0,0,0,0,0,72,2025,True
FS_2022_D8A7DC,João Victor,Hyderabad FC,"CDM, CB",CDM,CB,49.0,49.0,63.0,56.0,65.0,80.0,0,0,0,0,0,68,2025,True
FS_2022_B69FDD,João Vigário,FC Paços de Ferreira,LB,LB,,68.0,62.0,61.0,69.0,63.0,69.0,0,0,0,0,0,68,2025,True
FS_2022_5D8C84,João Virgínia,Sporting CP,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,67,63,65,63,70,66,2025,True
FS_2022_14644E,Joël Monteiro,BSC Young Boys,ST,ST,,62.0,55.0,44.0,55.0,23.0,60.0,0,0,0,0,0,57,2025,True
FS_2022_393545,Ju Se Jong,Gamba Osaka,"CM, CDM",CM,CDM,65.0,57.0,70.0,66.0,60.0,70.0,0,0,0,0,0,68,2025,True
FS_2022_36D487,Juan Alano,Kashima Antlers,RM,RM,,73.0,64.0,66.0,66.0,45.0,68.0,0,0,0,0,0,69,2025,True
FS_2022_95C932,Juan Bernat,Paris Saint-Germain,LB,LB,,82.0,65.0,78.0,82.0,76.0,68.0,0,0,0,0,0,82,2025,True
FS_2022_0F85C5,Juan Cala,Cádiz CF,CB,CB,,58.0,54.0,62.0,60.0,74.0,80.0,0,0,0,0,0,74,2025,True
FS_2022_11192A,Juan Carlos,SD Huesca,"CM, CAM",CM,CAM,63.0,65.0,73.0,73.0,56.0,58.0,0,0,0,0,0,72,2025,True
FS_2022_A566DA,Juan Cruz,Real Betis Balompié,"LM, CAM, RM",LM,"CAM, RM",77.0,62.0,61.0,69.0,34.0,39.0,0,0,0,0,0,65,2025,True
FS_2022_6B6C05,Juan Hernández,AD Alcorcón,"LM, CM, ST",LM,"CM, ST",61.0,62.0,66.0,66.0,24.0,46.0,0,0,0,0,0,67,2025,True
FS_2022_16561C,Juan Ibiza,UD Ibiza,CB,CB,,59.0,34.0,48.0,50.0,67.0,64.0,0,0,0,0,0,66,2025,True
FS_2022_88818A,Juan Jesus,Napoli,"CB, LB",CB,LB,71.0,33.0,52.0,59.0,75.0,73.0,0,0,0,0,0,73,2025,True
FS_2022_749623,Juan Mata,Manchester United,"CAM, RM",CAM,RM,55.0,71.0,81.0,81.0,36.0,42.0,0,0,0,0,0,78,2025,True
FS_2022_B15825,Juan Muñoz,CD Leganés,"ST, CAM",ST,CAM,64.0,72.0,54.0,69.0,21.0,66.0,0,0,0,0,0,69,2025,True
FS_2022_A14975,Juan Pérez,CA Osasuna,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,69,67,60,69,73,69,2025,True
FS_2022_5589AA,Juan Soriano,CD Tenerife,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,72,66,65,69,72,70,2025,True
FS_2022_B7546E,Juan Villar,Unión Deportiva Almería,"ST, RM",ST,RM,89.0,68.0,67.0,71.0,36.0,71.0,0,0,0,0,0,70,2025,True
FS_2022_2B5BF9,Juande,Adelaide United,"CDM, CM",CDM,CM,55.0,48.0,61.0,62.0,63.0,76.0,0,0,0,0,0,67,2025,True
FS_2022_D36DFB,Juanfran,Aytemiz Alanyaspor,"RB, RWB",RB,RWB,67.0,66.0,69.0,73.0,70.0,71.0,0,0,0,0,0,73,2025,True
FS_2022_873112,Juanjo Nieto,Unión Deportiva Almería,RB,RB,,79.0,63.0,64.0,68.0,63.0,67.0,0,0,0,0,0,70,2025,True
FS_2022_8BC524,Juankar,Panathinaikos FC,"LB, LWB",LB,LWB,74.0,61.0,66.0,72.0,65.0,69.0,0,0,0,0,0,71,2025,True
FS_2022_9154EB,Juanma,Avispa Fukuoka,ST,ST,,53.0,65.0,52.0,57.0,36.0,76.0,0,0,0,0,0,66,2025,True
FS_2022_F689CA,Juanma Bravo,AD Alcorcón,"CM, CDM, CAM",CM,"CDM, CAM",64.0,59.0,62.0,64.0,62.0,68.0,0,0,0,0,0,64,2025,True
FS_2022_7447F3,Juanmi,Real Betis Balompié,"LM, ST, LW",LM,"ST, LW",73.0,75.0,69.0,76.0,30.0,51.0,0,0,0,0,0,75,2025,True
FS_2022_E8661F,Juanpe,CD Lugo,"CM, CDM, CAM",CM,"CDM, CAM",72.0,62.0,65.0,64.0,58.0,71.0,0,0,0,0,0,64,2025,True
FS_2022_AE3FF4,Jubal,AJ Auxerre,CB,CB,,57.0,29.0,44.0,54.0,71.0,73.0,0,0,0,0,0,71,2025,True
FS_2022_F8A308,Judson,San Jose Earthquakes,CDM,CDM,,69.0,42.0,59.0,63.0,67.0,76.0,0,0,0,0,0,71,2025,True
FS_2022_ADE564,Julen,CD Lugo,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,59,61,50,50,60,57,2025,True
FS_2022_3C4F61,Juli Freitinho,Bahia,CB,CB,,41.0,46.0,56.0,54.0,75.0,79.0,0,0,0,0,0,75,2025,True
FS_2022_7C2915,Juli Piresinho,Bahia,RB,RB,,68.0,48.0,62.0,66.0,74.0,77.0,0,0,0,0,0,74,2025,True
FS_2022_2B4CB8,Juliano Mascarinhas,Grêmio,CDM,CDM,,63.0,53.0,65.0,64.0,73.0,75.0,0,0,0,0,0,73,2025,True
FS_2022_B047FA,Jung Hoon Sung,Jeju United FC,"RM, CAM",RM,CAM,71.0,47.0,57.0,65.0,27.0,38.0,0,0,0,0,0,63,2025,True
FS_2022_957BDC,Jung Min Woo,Gangwon FC,CAM,CAM,,61.0,40.0,56.0,57.0,34.0,55.0,0,0,0,0,0,56,2025,True
FS_2022_21ACCE,Jung San,Incheon United FC,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,63,62,60,60,61,62,2025,True
FS_2022_DD02AA,Jung Seok Hwa,Seongnam FC,"LW, RM, CM",LW,"RM, CM",72.0,62.0,62.0,70.0,51.0,59.0,0,0,0,0,0,65,2025,True
FS_2022_3D31B2,Jung Sung Ryong,Kawasaki Frontale,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,70,66,77,68,70,69,2025,True
FS_2022_03CBF8,Juninho,FC Midtjylland,"CB, LB",CB,LB,73.0,35.0,50.0,55.0,71.0,74.0,0,0,0,0,0,71,2025,True
FS_2022_F30F3B,Junior Firpo,Leeds United,"LB, LM",LB,LM,81.0,64.0,71.0,72.0,75.0,76.0,0,0,0,0,0,78,2025,True
FS_2022_CD5CE8,Junior Messias,AC Milan,"CAM, CF, CM",CAM,"CF, CM",82.0,68.0,72.0,76.0,37.0,54.0,0,0,0,0,0,74,2025,True
FS_2022_EDB136,Junior Quitirna,Waterford FC,"RM, CAM",RM,CAM,63.0,48.0,53.0,60.0,41.0,41.0,0,0,0,0,0,56,2025,True
FS_2022_C1EE72,Júlio Romão,Santa Clara,"CDM, CM",CDM,CM,55.0,41.0,55.0,57.0,57.0,73.0,0,0,0,0,0,62,2025,True
FS_2022_2AEA84,Júlio Tavares,Al Faisaly,ST,ST,,58.0,75.0,56.0,69.0,30.0,85.0,0,0,0,0,0,74,2025,True
FS_2022_D8D4F7,Júnior Brumado,FC Midtjylland,ST,ST,,76.0,61.0,49.0,68.0,29.0,78.0,0,0,0,0,0,65,2025,True
FS_2022_B58EEB,Júnior Caiçara,İstanbul Başakşehir FK,RB,RB,,80.0,55.0,72.0,75.0,70.0,67.0,0,0,0,0,0,75,2025,True
FS_2022_B7BDD5,Júnior Moraes,Shakhtar Donetsk,ST,ST,,79.0,79.0,60.0,77.0,27.0,68.0,0,0,0,0,0,78,2025,True
FS_2022_F3D66D,Júnior Morais,Rapid București,"LB, LWB",LB,LWB,70.0,68.0,66.0,68.0,66.0,71.0,0,0,0,0,0,69,2025,True
FS_2022_2A8BE3,Júnior Negão,Changchun Yatai FC,ST,ST,,76.0,75.0,58.0,70.0,35.0,78.0,0,0,0,0,0,75,2025,True
FS_2022_C1DA03,Júnior Santos,Sanfrecce Hiroshima,ST,ST,,70.0,70.0,52.0,68.0,26.0,74.0,0,0,0,0,0,70,2025,True
FS_2022_A56BBC,Júnior Urso,Orlando City Soccer Club,"CDM, CM",CDM,CM,67.0,64.0,64.0,70.0,69.0,75.0,0,0,0,0,0,72,2025,True
FS_2022_764340,K. Acosta,Colorado Rapids,"CDM, CM",CDM,CM,76.0,67.0,69.0,72.0,66.0,77.0,0,0,0,0,0,71,2025,True
FS_2022_D7789E,K. Adams Nuhu,TSG Hoffenheim,CB,CB,,64.0,42.0,54.0,56.0,67.0,81.0,0,0,0,0,0,70,2025,True
FS_2022_197420,K. Adeyemi,FC Red Bull Salzburg,ST,ST,,92.0,72.0,65.0,76.0,24.0,62.0,0,0,0,0,0,71,2025,True
FS_2022_15237C,K. Agard,Plymouth Argyle,ST,ST,,75.0,63.0,54.0,64.0,38.0,60.0,0,0,0,0,0,63,2025,True
FS_2022_C7C5C0,K. Agudelo,Spezia,"RW, CAM",RW,CAM,69.0,61.0,66.0,73.0,53.0,61.0,0,0,0,0,0,69,2025,True
FS_2022_C14CB2,K. Ajer,Brentford,CB,CB,,73.0,55.0,61.0,68.0,75.0,83.0,0,0,0,0,0,75,2025,True
FS_2022_E3EBB3,K. Akpoguma,TSG Hoffenheim,"CB, RB",CB,RB,81.0,48.0,55.0,60.0,76.0,71.0,0,0,0,0,0,74,2025,True
FS_2022_9265EE,K. Aktürkoğlu,Galatasaray SK,"LM, RM",LM,RM,85.0,63.0,61.0,74.0,34.0,48.0,0,0,0,0,0,71,2025,True
FS_2022_4224B0,K. Al Barakah,Al Hazem,"CB, LB",CB,LB,71.0,37.0,52.0,56.0,60.0,70.0,0,0,0,0,0,61,2025,True
FS_2022_05D205,K. Al Blooshi,Al Ain FC,"CAM, LM",CAM,LM,64.0,44.0,56.0,62.0,31.0,45.0,0,0,0,0,0,57,2025,True
FS_2022_879A08,K. Al Ghamdi,Al Shabab,RB,RB,,83.0,31.0,60.0,66.0,60.0,67.0,0,0,0,0,0,67,2025,True
FS_2022_A4B680,K. Al Ghannam,Al Nassr,LM,LM,,73.0,54.0,54.0,73.0,29.0,44.0,0,0,0,0,0,63,2025,True
FS_2022_07DAA5,K. Al Kaabi,Al Faisaly,"RM, ST, LM",RM,"ST, LM",83.0,57.0,55.0,64.0,21.0,51.0,0,0,0,0,0,63,2025,True
FS_2022_B98AAF,K. Al Khathlan,Al Raed,"LB, LM",LB,LM,73.0,28.0,52.0,55.0,57.0,59.0,0,0,0,0,0,63,2025,True
FS_2022_A99874,K. Al Samiri,Al Ittihad,"CM, CDM, RM",CM,"CDM, RM",59.0,46.0,61.0,66.0,59.0,56.0,0,0,0,0,0,61,2025,True
FS_2022_9975E8,K. Alaníz,Centro Atlético Fénix,CAM,CAM,,72.0,49.0,54.0,61.0,28.0,49.0,0,0,0,0,0,58,2025,True
FS_2022_4A0D01,K. Altınay,Demir Grup Sivasspor,"RB, CDM, CB",RB,"CDM, CB",78.0,50.0,60.0,67.0,63.0,74.0,0,0,0,0,0,68,2025,True
FS_2022_85F0CF,K. Amian,Spezia,"CB, RB",CB,RB,79.0,48.0,63.0,68.0,73.0,79.0,0,0,0,0,0,73,2025,True
FS_2022_994EB7,K. Anderson,Blackpool,"CAM, CM, LM",CAM,"CM, LM",81.0,62.0,59.0,67.0,50.0,55.0,0,0,0,0,0,65,2025,True
FS_2022_41FA1B,K. Andrade,América de Cali,"CB, RB",CB,RB,67.0,27.0,40.0,44.0,61.0,60.0,0,0,0,0,0,59,2025,True
FS_2022_A40300,K. Andrić,Dinamo Zagreb,ST,ST,,65.0,66.0,50.0,66.0,22.0,67.0,0,0,0,0,0,66,2025,True
FS_2022_F51D11,K. Ansarifard,AEK Athens,ST,ST,,74.0,77.0,62.0,71.0,43.0,72.0,0,0,0,0,0,74,2025,True
FS_2022_62D780,K. Anzai,Kashima Antlers,"LB, RB",LB,RB,89.0,57.0,64.0,69.0,61.0,58.0,0,0,0,0,0,70,2025,True
FS_2022_3ABD99,K. Arase,SK Rapid Wien,"RM, LM",RM,LM,91.0,60.0,58.0,72.0,31.0,44.0,0,0,0,0,0,68,2025,True
FS_2022_D4235D,K. Askildsen,U.C. Sampdoria,CM,CM,,59.0,43.0,57.0,62.0,57.0,55.0,0,0,0,0,0,59,2025,True
FS_2022_F78DF6,K. Ayer,Varbergs BoIS FC,"RM, RWB, RB",RM,"RWB, RB",75.0,43.0,57.0,60.0,46.0,45.0,0,0,0,0,0,60,2025,True
FS_2022_91DFB9,K. Ayhan,U.S. Sassuolo Calcio,CB,CB,,64.0,53.0,71.0,68.0,76.0,75.0,0,0,0,0,0,75,2025,True
FS_2022_014ED1,K. Azamoum,ESTAC Troyes,"CDM, CM",CDM,CM,57.0,56.0,67.0,65.0,59.0,66.0,0,0,0,0,0,65,2025,True
FS_2022_BE36D3,K. Baah,Watford,"LM, RM",LM,RM,85.0,55.0,51.0,63.0,31.0,56.0,0,0,0,0,0,60,2025,True
FS_2022_7C6DDA,K. Babacar,Aytemiz Alanyaspor,ST,ST,,66.0,72.0,55.0,71.0,32.0,69.0,0,0,0,0,0,72,2025,True
FS_2022_E83DC2,K. Baccus,Kaizer Chiefs,"CDM, CM, RM",CDM,"CM, RM",69.0,48.0,63.0,63.0,64.0,66.0,0,0,0,0,0,67,2025,True
FS_2022_915E14,K. Bafounta,Borussia Dortmund II,CDM,CDM,,63.0,50.0,54.0,59.0,57.0,65.0,0,0,0,0,0,60,2025,True
FS_2022_59118A,K. Balanta,Gallos Blancos de Querétaro,"CM, CDM",CM,CDM,83.0,57.0,60.0,67.0,68.0,78.0,0,0,0,0,0,70,2025,True
FS_2022_D61D15,K. Baldé,Cagliari,"ST, LM",ST,LM,91.0,74.0,71.0,79.0,30.0,70.0,0,0,0,0,0,76,2025,True
FS_2022_B5AB68,K. Bangunagande,FC Tokyo,LB,LB,,81.0,36.0,57.0,62.0,56.0,70.0,0,0,0,0,0,62,2025,True
FS_2022_7E6442,K. Barbarouses,Sydney FC,"ST, RW",ST,RW,85.0,69.0,62.0,72.0,32.0,71.0,0,0,0,0,0,69,2025,True
FS_2022_01BDC3,K. Bare,RCD Espanyol de Barcelona,"CDM, CM",CDM,CM,75.0,61.0,70.0,74.0,73.0,77.0,0,0,0,0,0,76,2025,True
FS_2022_939660,K. Barnawi,Abha Club,RB,RB,,76.0,32.0,49.0,56.0,55.0,72.0,0,0,0,0,0,60,2025,True
FS_2022_73B6BC,K. Bartley,West Bromwich Albion,CB,CB,,53.0,27.0,49.0,50.0,72.0,81.0,0,0,0,0,0,72,2025,True
FS_2022_2BC1B0,K. Behrens,1. FC Union Berlin,ST,ST,,69.0,71.0,50.0,65.0,28.0,80.0,0,0,0,0,0,71,2025,True
FS_2022_4C7C65,K. Bellarabi,Bayer 04 Leverkusen,"RW, RM",RW,RM,85.0,76.0,71.0,81.0,34.0,72.0,0,0,0,0,0,79,2025,True
FS_2022_E6C6E2,K. Bennetts,Borussia Mönchengladbach,"RM, LW",RM,LW,75.0,57.0,58.0,65.0,41.0,55.0,0,0,0,0,0,62,2025,True
FS_2022_9F90BF,K. Benzema,Real Madrid CF,"CF, ST",CF,ST,76.0,86.0,81.0,87.0,39.0,77.0,0,0,0,0,0,89,2025,True
FS_2022_109264,K. Bielik,Derby County,"CDM, CB",CDM,CB,59.0,45.0,64.0,69.0,71.0,74.0,0,0,0,0,0,72,2025,True
FS_2022_F5CAA9,K. Billiat,Kaizer Chiefs,"CF, RW, ST",CF,"RW, ST",85.0,73.0,70.0,79.0,47.0,64.0,0,0,0,0,0,74,2025,True
FS_2022_4ADE11,K. Bistrović,PFC CSKA Moscow,"CDM, CM",CDM,CM,67.0,63.0,69.0,67.0,69.0,62.0,0,0,0,0,0,70,2025,True
FS_2022_2EC25A,K. Boateng,Santa Clara,"CB, RB",CB,RB,68.0,41.0,41.0,46.0,65.0,75.0,0,0,0,0,0,66,2025,True
FS_2022_BCBE0C,K. Boma,Angers SCO,CB,CB,,50.0,31.0,43.0,44.0,61.0,58.0,0,0,0,0,0,59,2025,True
FS_2022_40BFFF,K. Bonifazi,Bologna,CB,CB,,52.0,35.0,51.0,56.0,75.0,64.0,0,0,0,0,0,73,2025,True
FS_2022_32BA9F,K. Boto,Pau FC,"LB, LWB",LB,LWB,72.0,47.0,56.0,62.0,63.0,71.0,0,0,0,0,0,67,2025,True
FS_2022_E326E8,K. Broll,SG Dynamo Dresden,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,72,65,48,68,73,69,2025,True
FS_2022_FA4123,K. Bryan,West Bromwich Albion,CB,CB,,63.0,51.0,57.0,60.0,66.0,71.0,0,0,0,0,0,66,2025,True
FS_2022_F06409,K. Brünker,1. FC Magdeburg,ST,ST,,67.0,62.0,47.0,56.0,22.0,81.0,0,0,0,0,0,63,2025,True
FS_2022_C541A0,K. Bua,FC Sion,LM,LM,,85.0,66.0,65.0,73.0,38.0,64.0,0,0,0,0,0,71,2025,True
FS_2022_267A99,K. Bucker,Heracles Almelo,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,64,57,56,61,63,62,2025,True
FS_2022_D26722,K. Buckley,Bohemian FC,CDM,CDM,,51.0,57.0,57.0,58.0,58.0,67.0,0,0,0,0,0,60,2025,True
FS_2022_411296,K. Burger,1. FC Magdeburg,"CB, LB",CB,LB,59.0,28.0,52.0,54.0,63.0,71.0,0,0,0,0,0,63,2025,True
FS_2022_9E368C,K. Cabral,LA Galaxy,"LM, ST, LW",LM,"ST, LW",80.0,59.0,59.0,70.0,35.0,59.0,0,0,0,0,0,67,2025,True
FS_2022_FC5285,K. Caliskaner,SSV Jahn Regensburg,ST,ST,,75.0,60.0,52.0,67.0,21.0,65.0,0,0,0,0,0,66,2025,True
FS_2022_42A506,K. Castañeda,Deportivo Toluca,"CAM, ST, CM",CAM,"ST, CM",71.0,74.0,69.0,69.0,32.0,62.0,0,0,0,0,0,69,2025,True
FS_2022_1B05DB,K. Casteels,VfL Wolfsburg,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,85,83,80,84,87,86,2025,True
FS_2022_146647,K. Chapelle,AJ Auxerre,"RM, LM",RM,LM,56.0,42.0,55.0,53.0,45.0,58.0,0,0,0,0,0,55,2025,True
FS_2022_16CD50,K. Chinen,Kawasaki Frontale,ST,ST,,79.0,64.0,53.0,69.0,24.0,66.0,0,0,0,0,0,68,2025,True
FS_2022_B70685,K. Chodyna,Zagłębie Lubin,RB,RB,,79.0,47.0,55.0,61.0,59.0,64.0,0,0,0,0,0,66,2025,True
